,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13,9e19eb13-58a2-4936-84fb-59e0b73afde5,Nikita Parwal,https://play-lh.googleusercontent.com/a-/AD_cMMSYHVUI6HdZ3vNSCv9po72ZblD6U1n7Au8rnDm_ARkaZA,I love how Flash introduces unique and innovative products that I wouldn't have discovered otherwise. It keeps me engaged and eager to see what surprises they have in store.,5,0,1.1.14,2023-07-30 15:47:15,,,1.1.14
14,47ca810a-1792-4490-9923-bb8103e3bd5d,Babita kushwaha,https://play-lh.googleusercontent.com/a-/AD_cMMRIIjEvP0t3RIRn4jg7P817Aes2SHwRTPOFozh2GQF1Aw,It's a very trendy app and had a great experience,5,0,1.1.14,2023-07-30 15:21:39,,,1.1.14
15,e3dfa063-ef4d-4a82-a260-c58c5fce3fe7,ziya fathima,https://play-lh.googleusercontent.com/a/AAcHTtcvFD-4GGbC8g0stL9BxyDBSuVjfDGGq20lJ-WF3peT=mo,I like this app,5,0,1.1.14,2023-07-30 14:16:29,,,1.1.14
16,c78ddaef-a4ca-4ec7-82b1-f8554905eb09,Manya Agarwal,https://play-lh.googleusercontent.com/a-/AD_cMMRKDta7Cg7BAQGf_Ai7qSA8IDdTvrmNMhMymiuHwrOha1I,"Provides with great Rewards! I am totally in love with the product concept, beautiful brand design. One of the very trendy apps. New email experience is great.!",5,0,1.1.14,2023-07-30 14:07:07,,,1.1.14
17,3158192d-439a-4325-8cce-65e653f8df75,Yashraj Mishra,https://play-lh.googleusercontent.com/a-/AD_cMMQAXSyM3JlJJJSzcM56_swgYhwcSrpgoi1ZlGN92t_hYg,"Beautiful brand designs , a new experience with new email id . Great rewards",5,0,1.1.14,2023-07-30 14:01:05,,,1.1.14
18,0ee20afb-619d-4420-82ef-e865875a9a6a,Sahil Kamar,https://play-lh.googleusercontent.com/a/AAcHTtdEqYX1O-4J1veP0Ql7gnbMrygy0_CdYL0pxubrqZrB=mo,Good,5,0,1.1.14,2023-07-30 13:38:20,,,1.1.14
19,e5424fa6-11f2-4b46-8583-aa1786d9033d,53-NANDINI,https://play-lh.googleusercontent.com/a-/AD_cMMS9qsd1p0gqA1dwAHm7-egm2TC2RPzshJtx2S9d69vT8Uqk,Best experience most loved apps,5,0,1.1.14,2023-07-30 13:29:59,,,1.1.14
20,960d3e2f-71f4-4c40-9b1f-90945505c5fb,Muskan Ruhela,https://play-lh.googleusercontent.com/a/AAcHTte2pt-j8rfbc06WXNerN8veBI21tqXxvnfnvh3rYcH6=mo,"The Flesh.co shopping app is an incredibly useful and convenient resource for online shoppers. With its easy-to-use interface, comprehensive product selection, and excellent customer service. The product selection is vast, offering something for everyone from clothing to electronics,etc.",5,0,1.1.14,2023-07-30 12:57:35,,,1.1.14
21,18812ce3-30fd-4e3c-a935-a96d4e56d858,Music with Koushik,https://play-lh.googleusercontent.com/a-/AD_cMMQZYseUA-TKjROcMBWDiBQEimLAQYREmSny0i4ly80ZIg,Nice app,5,0,,2023-07-30 12:47:13,,,
22,d0a34c95-71f1-4cca-8dd1-6c8d558253b5,Amaan Usmani,https://play-lh.googleusercontent.com/a-/AD_cMMRP49MOr5q3v05Gbsdl1hRqNpuBtkaosa8Zpkxc1-NmqK0L,Great rewards. I love this app. It's features are awesome.,5,0,1.1.14,2023-07-30 12:36:59,,,1.1.14
23,dbc08409-444c-4abc-b4ba-d79fda1350e7,ramkumar mishra,https://play-lh.googleusercontent.com/a/AAcHTteWrzunNsRB5Y6jWXzQcM6CEV52wX65Lm5RcFQ7qVVl=mo,They will not even reply your mail.,1,0,,2023-07-30 10:31:46,,,
24,db35d177-d6a9-434c-97b4-938db98733b1,Ishant Verma,https://play-lh.googleusercontent.com/a-/AD_cMMThTy4zC7jsV4C_epFDe2CZlDnq_AzSAhsl5zqZDQnLuA,Very bad customer service so I got refferal from my friend and ordered my first order but I did not get any referral reward or my friend either and I raised a ticket against this issue but it's been 2 days I have not got a single reply it says 24 hours but it's since 2 and a half days,3,5,1.1.14,2023-07-30 09:35:41,,,1.1.14
25,eb69caa2-aef8-4edf-8f97-328b242f87bb,THE CARTOON WORLD,https://play-lh.googleusercontent.com/a-/AD_cMMRwOgXJ6lsGFeUukqIWRhGXHs4mfsKbcq__dU5QEb2ib30,Super app,5,0,1.1.14,2023-07-30 09:17:58,,,1.1.14
26,6c253177-b3fb-4e71-a80b-e82af1f3c677,Mounika Donthula,https://play-lh.googleusercontent.com/a-/AD_cMMQiG43HPlY5w9BVg8PwNabKxgLV9L6Z9Oea_VOOSd5-sNQ,Very trendy app,5,0,,2023-07-30 08:49:17,,,
27,c864b40b-4670-463a-9352-12405e3b82ee,DUSHMANTA DAL,https://play-lh.googleusercontent.com/a/AAcHTtfKCk-J62DvEr2WBIQaQoriqCTLq1OpQwpAVfdJAIk=mo,Flash Thanks,5,0,,2023-07-30 08:35:29,,,
28,47ae85e3-81e0-482e-943e-7434208e6663,Durga Sai Kumar Peruri,https://play-lh.googleusercontent.com/a-/AD_cMMR5LnYjrpm35H8LGf386yMfFK7zzDNRd8O6hq6O4TzS7yU,Flash is very useful and it's rewards are very attractive,5,0,1.1.14,2023-07-30 07:03:17,,,1.1.14
29,335bf058-88f9-4622-9a71-f6487db952c8,Sasmita Pradhan,https://play-lh.googleusercontent.com/a/AAcHTtcWelzMHYZ35eU8kgNTo3Zx9QRfzhpdb4CVEPV3jqRl=mo,I love this product concept. This app gives great reward.I enjoyed the app.,5,0,1.1.14,2023-07-30 00:54:16,,,1.1.14
30,4610ca8e-5ef7-4508-961e-c6bfc32bacbf,Rahul Goyal,https://play-lh.googleusercontent.com/a-/AD_cMMTvx5RQBb03qw-exmXhIwsKQbAyr5KEGCoM_M8c7amobIs,Not good app. I ordered from amazon and prepaid for that order and order value showing zero in flash whereas i raised a ticket they dont even reply and saying revert back in 24 hours. Bad customer service.,1,1,1.1.14,2023-07-29 22:18:38,,,1.1.14
31,4331ac1c-8caf-4022-a854-a0d0745cb481,Sushant Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMT4BBSvuURf2T2Vk-bGVO_6Bs8_l1xhRo2zpWE0mm96jw0,Best app,5,0,,2023-07-29 22:05:08,,,
32,1aaf0c41-225c-46be-9697-65b557e6ea27,Vamika Chopra,https://play-lh.googleusercontent.com/a/AAcHTten2mtL2oIvcPhz9nnjtznLwnvVywCLkGWfK6b2jfLO=mo,"I must say, this app offers some great rewards for its users, making it even more appealing. I absolutely love the product concept, as it combines functionality and style seamlessly. Moreover, the new email experience is a game-changer, providing a refreshing and efficient way to manage communications. Kudos to the developers for creating such an outstanding app that truly enhances user satisfaction!",5,0,1.1.14,2023-07-29 21:57:50,,,1.1.14
33,aba5aa31-d5be-42cf-89c4-2586916d608e,Aditi Kumawat,https://play-lh.googleusercontent.com/a-/AD_cMMSRGWOt2xEFBGfRDoCW2ZVnneEg1lgXCr938EDU6W5m,"Best app for which i will not regret downloading , it not only organises mails but gives the great rewards . I had great experience with flash.",5,0,1.1.14,2023-07-29 20:46:05,,,1.1.14
34,c4e509a7-3923-4328-a269-39e5879b4f3f,Sneha Gupta,https://play-lh.googleusercontent.com/a-/AD_cMMQjLDM2UO5chErhPEOvKI0x0-U6Dr4rnscj04bJm7qq7J8,"Loved the product concept, even the new mail experience is great.",5,0,1.1.14,2023-07-29 20:03:51,,,1.1.14
35,e614bf1b-1acc-4051-aca5-231c1cc6128f,Durga Prasad,https://play-lh.googleusercontent.com/a-/AD_cMMRb1tLoHZ38fOZzkiBU8WRkwdL5vDYqaiReGR9n6bopf_Q,Great rewards. I love the way they concepted the product. I also like the way coded the app it's design especially that brand design looks too amazing.,5,0,1.1.14,2023-07-29 19:54:05,,,1.1.14
36,2715dc72-46f0-45a3-ba66-8d266889fa41,vinod meena,https://play-lh.googleusercontent.com/a/AAcHTtcepRHUy0FPr0j7iVdeHg2XRv8r_VOfnfV-rBx6suU2=mo,Umgguu,5,0,1.1.14,2023-07-29 19:02:53,,,1.1.14
37,06bceb77-fa74-4141-b27d-e131d28b1006,Vicky,https://play-lh.googleusercontent.com/a/AAcHTteoa9H4BlJbUrHzqsyfzN-Peo5N-zHWKuOQsP3g2LAI=mo,Nice,5,0,1.1.14,2023-07-29 18:25:38,,,1.1.14
38,4233d57c-eb60-4f77-b0f7-4960d93d4528,Yagnyang Gurjar,https://play-lh.googleusercontent.com/a/AAcHTtfdYbDu_w3iL6Qyobxq25PxdvkvexpLyGaE6Ux974ym=mo,"Though the app is good in usability , but it lacks its main agenda which us to track and reward the user , it fails to track the order even tho i have entered the flashs email",2,0,1.1.14,2023-07-29 18:02:01,,,1.1.14
39,21e78b8d-14b1-4148-a0ce-bdc7fdfb081c,Nidhi S,https://play-lh.googleusercontent.com/a/AAcHTtfQCsUX__-TgUgTsg4utCpvduNSpbK4QA7WOU1KyzAR=mo,Very nice and helpful app for my shopping rewards,5,0,,2023-07-29 16:59:50,,,
40,25570cd2-45b9-4717-8144-1b3d6b9714c9,Jan12 Jan12,https://play-lh.googleusercontent.com/a/AAcHTtfStYXQ6iaT4NaWzjaR_GFWKptNCABvuiUrJ3L0PkXb=mo,No rewards credited,1,1,,2023-07-29 13:01:11,,,
41,cf5d1e57-33a5-42a9-9879-e287786703f9,Saisonali Gajendra,https://play-lh.googleusercontent.com/a/AAcHTteBOxFVyrPB_lOmgpMBC6jahV-XJTN4NqfkexCPPaClFw=mo,Best app for ever,5,0,1.1.14,2023-07-29 12:57:29,,,1.1.14
42,92938b38-ec1d-41bf-bfb6-798ff851c469,komal Tinu,https://play-lh.googleusercontent.com/a-/AD_cMMT1mvBSOEb3rXeQQFlrMjR_4etv2nGZEgkjxbuY1n8uhFsn,Amazing,5,0,,2023-07-29 11:52:12,,,
43,4e2e96ec-809e-4202-85b6-46b35a627505,Amit Ranjan,https://play-lh.googleusercontent.com/a-/AD_cMMQjcnROgeHay3iN8yULXm9S5u2LBp7sZG32j-rxcHrMEqg,I am not able to login please help me as soon as possible,1,1,1.1.14,2023-07-29 11:02:00,,,1.1.14
44,769ed6dc-8715-4559-8ef1-27bab7498517,Vansh Patidar,https://play-lh.googleusercontent.com/a/AAcHTtfcQzAp22Wf9WrWEjQd4Mrbji7AKD5QyGtgpniGqlZu=mo,Nice app,5,0,1.1.14,2023-07-29 08:27:59,,,1.1.14
45,b294e3dd-1ed2-4e54-bf9b-bba687a2290e,Devraj Malkari,https://play-lh.googleusercontent.com/a-/AD_cMMSh2t_89mPAQHiMxN4uwLIDIupTlQH1MFfZzZygjJNNR7s,Nice,5,0,1.1.14,2023-07-29 08:10:24,,,1.1.14
46,49b5618e-a5f1-4175-9fd9-0a59412b6ef4,Rajesh Choudhary,https://play-lh.googleusercontent.com/a/AAcHTtcJV8JmmGGnQjm-qfGUvYSnu4H_qPJzYFkqtSIaM-gl=mo,Nice all bwnsnsnsanbaabbsbssbbsabsnsnsn,5,0,1.1.14,2023-07-29 06:36:49,,,1.1.14
47,4fd1e1cd-3b85-42a1-83dd-bb95ba58d14a,Mamta Ahuja,https://play-lh.googleusercontent.com/a/AAcHTtcRkgBdgTFgXiq3Q-orj3ebFt0rD3m-3TEBX-FzGWFG=mo,I have raised a ticket in flash app 4 days are completed i didn't get any resolution My ticket no is 12476,1,2,1.1.14,2023-07-29 01:08:57,,,1.1.14
48,3bfacc59-df88-4a25-a76f-9f3469c83105,Rahul Singh,https://play-lh.googleusercontent.com/a/AAcHTtdfLXG52b7sDcL6GVvN4ZA7csejxbuPk8IR6OdK-SMh=mo,Good,5,0,,2023-07-28 21:01:28,,,
49,cb2287b2-ce64-4d73-8d19-3f038d04f8fb,Ankit Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMS0NU_QijV-7my3LfGMy1EK1G5QQKIbzMFX072zG92RoF8,Bad,5,0,1.1.14,2023-07-28 20:40:37,,,1.1.14
50,3f027405-fe84-4a73-9e35-957d9f937595,Sanju Pal,https://play-lh.googleusercontent.com/a-/AD_cMMTjsXL5xT-TFgUOuCr_NQxe8CpuQUZEuijDE5t7loPcKMh_,Best app,5,0,1.1.14,2023-07-28 19:38:33,,,1.1.14
51,a39f8280-4e04-4982-b23b-17ad8307c0d4,Rupinder Brar,https://play-lh.googleusercontent.com/a/AAcHTtds7QXI61__g16v9qMlTDe0Vt_k-Cl-RIyVdGu1JuHC=mo,Nice,5,0,,2023-07-28 18:28:20,,,
52,effb4d0b-865b-4ddd-ad9c-7f7b6192d912,Babab Boy,https://play-lh.googleusercontent.com/a/AAcHTtdtPEMHQv7rVDNkCs2pB_40y3GoJxnE3vIfN0DcoAIh=mo,Good morning 🌅,5,0,1.1.14,2023-07-28 15:51:41,,,1.1.14
53,619b68f0-cbfc-4fc9-bf03-40519137c792,Newaj Gaming,https://play-lh.googleusercontent.com/a-/AD_cMMSsW0_5Mt8EIRWRF5vn8x4GPM8ClFp0l6kxMVwKFOsJqog,Order status is not updated in this app,5,0,1.1.14,2023-07-28 14:06:39,,,1.1.14
54,04ec558b-c847-4cba-a0e1-acf8be7e2810,Raja Kumar,https://play-lh.googleusercontent.com/a/AAcHTtf5ORsO6ijbVutnYJ6bYXiDxw4vmasGiFHhmPhyY3k1=mo,"Quite good , However need option to download attachments of the emails..",4,0,,2023-07-28 10:30:06,,,
55,bdfaaa2b-f96c-411b-8874-0acec9b76540,Rocky Raj,https://play-lh.googleusercontent.com/a/AAcHTtciBTDyrSwlPiGs0hTHMD9-ENgI27bLSexn8b2fgXOc=mo,It is a good app,5,0,1.1.14,2023-07-27 22:14:26,,,1.1.14
56,7e71683e-9c9d-4bea-b14b-9b61a3d97359,anurag kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQSmQHUzEWJX_tVTojUA-8PYR7n6N-t87H6HEFszKq5qWU,Nice,4,0,1.1.14,2023-07-27 21:19:05,,,1.1.14
57,04d98d9a-ec4e-4260-bdb8-161068ab0791,atif aslam,https://play-lh.googleusercontent.com/a/AAcHTtf8i6Bjboy0HlsppvPUSd0-nCvnyre_z1QkRvOoXmMo=mo,good,5,0,,2023-07-27 17:56:59,,,
58,6c1a3b2e-9fd1-4a55-a562-3e2fc0d5213c,Rahul Kumar,https://play-lh.googleusercontent.com/a/AAcHTteGq5bnOUvsWJU7dB9AgclHzsOElOyymJsm6iCmYp1q=mo,Nice app,1,0,1.1.14,2023-07-27 17:01:41,,,1.1.14
59,8c1cb264-bc50-448b-83e7-71499ad11b3a,Aditya Pandey,https://play-lh.googleusercontent.com/a-/AD_cMMRXKBdYACTuszxGHpc17X-Fd5L4sMsNv4B48GGDOsZEHw,Nice app,5,0,1.1.14,2023-07-27 16:37:00,,,1.1.14
60,1304fa15-e115-48b4-919a-4c570593abae,anay santra,https://play-lh.googleusercontent.com/a/AAcHTtezmkXxLOyPaprhScQI4bzhWc9dh3NLBmk7WjfWL6d9=mo,Track naki ho raha hai mera oder.,1,0,1.1.14,2023-07-27 14:11:57,,,1.1.14
61,f727dfe8-d99c-4bef-98a0-d3e111a37a4d,York Er,https://play-lh.googleusercontent.com/a/AAcHTtdA9zdd6iu2eYhh-mHTYbK7zJJQD7vLWHwBVCtEKpnD=mo,My issue is i didn't get signup reward I raised the ticket in the flash app they don't give me the resolution 13483 this is the ticket number,1,0,1.1.14,2023-07-27 11:25:48,,,1.1.14
62,9d44ab0e-c738-4958-b277-92f544c24224,Debashis Santra,https://play-lh.googleusercontent.com/a-/AD_cMMRN63XLhxSdUL3kpePdis_psGTQY8pzj_vigW-ExaXTjA,Yy6y,5,0,1.1.14,2023-07-27 09:29:52,,,1.1.14
63,77084d82-1379-4881-b8ec-6b3fe5fbae02,CHINMAY KUMAR BISWAL,https://play-lh.googleusercontent.com/a/AAcHTteYye4qoEvnHEPqsZmJxIjEWWbW3-TxPK5PRplUsHq7=mo,Overall experience good. No customer support services available,3,0,1.1.14,2023-07-26 20:52:30,,,1.1.14
64,d2c52173-d578-4684-a38f-0eb269b87766,mukesh Ghai,https://play-lh.googleusercontent.com/a-/AD_cMMQjIYwMyy2tVaUOW566eRTkS-K1b_SXYL9kwpkpl1dOg7M,I just want to know how can i refer my friends into this app and how do i get access code,4,0,1.1.14,2023-07-26 17:21:29,,,1.1.14
65,20683539-416b-4891-922d-5f30ee190d10,MEHARAN000 Meharan,https://play-lh.googleusercontent.com/a-/AD_cMMR2tAd06AK2gyVN3FBhXG8wgKAnljbDs04EZdHaeMAbjg,This best app my favourite app thanks,5,0,1.1.14,2023-07-26 14:31:16,,,1.1.14
66,cf624513-e263-4972-9197-953b898bea17,Rohan Sharma,https://play-lh.googleusercontent.com/a/AAcHTtcwTYSDM91oFZRwJMDGnwe_M0mUyHaS1Snrn7-64A1c=mo,nice application 👍👍👍👍,5,0,,2023-07-26 08:44:55,,,
67,2e139856-bad2-45e5-a83d-67c8ba3f90b3,Shubham kuma Patel,https://play-lh.googleusercontent.com/a/AAcHTtc7fvHT00TP-Yb0Z2mImQ4I1KsX8s5AwDJzgGqQcbby=mo,Hj,5,0,,2023-07-26 00:21:52,,,
68,3f697f83-a0e0-440e-a36e-7cd258ba4cce,pinak adhikari,https://play-lh.googleusercontent.com/a/AAcHTtfiuMUb0XQbrsZKpzxxNoxfGlghm9rFyM9oZWfg27kD=mo,Nice app,5,0,1.1.14,2023-07-26 00:10:28,,,1.1.14
69,963d19c6-b7e0-4cce-a7d0-14cac17765c5,Jai Shree,https://play-lh.googleusercontent.com/a-/AD_cMMSEXUmyzN2nynVIXvyrPybbwYvQkBs1c9DyZbSa1vMBdhY,Really nice app. No other is available on play store like this. Really very very good app. Thanks to developer.,5,0,,2023-07-25 18:07:14,,,
70,a2e807e6-07e6-4a39-9655-7660e4003e2d,Free Fire Gaming,https://play-lh.googleusercontent.com/a-/AD_cMMT6ppcso2ULTBgXvFZ07hwb12qa6PLcJ_TTRKKlvIYDGw,Accha hai,5,0,1.1.14,2023-07-25 17:04:20,,,1.1.14
71,da7348ee-aa49-4693-a5b5-d0e37cc6eed3,Khaja Irshaduddin,https://play-lh.googleusercontent.com/a-/AD_cMMT8Y7IXCDYN7OC3B2IP_nlSStUuHj4Q6EUsTwn4JughlQ,Nice app,5,0,1.1.14,2023-07-25 13:57:36,,,1.1.14
72,541cf1a8-66ef-4d52-8d78-fe7f306b2064,Tech earning,https://play-lh.googleusercontent.com/a-/AD_cMMRhI-2sbAkaTQURvksl_BW-OHqMJq4pV5ygJrMsfPGu8A,Mast app hai,5,0,1.1.14,2023-07-25 13:30:45,,,1.1.14
73,7e28b476-bb45-42a9-9021-204b31b04b60,Anjali Singh,https://play-lh.googleusercontent.com/a/AAcHTtfRBFywwEPPVv04akgaRCgV7QaWq5WOGSIeF-GgwONW=mo,this app is very nice But its customer support is very late but it is done,5,0,1.1.14,2023-07-25 12:26:36,,,1.1.14
74,efb68147-d260-40e8-a11e-69b72595982a,Rahis Ahmad,https://play-lh.googleusercontent.com/a/AAcHTtf8f1ua3DTHDwqY_4HQjntj6Z5lVOFR1s3eu4EDYeYp=mo,Vary nice best app for flash.co,5,0,,2023-07-25 11:45:27,,,
75,b19a201d-1388-4b1f-9abe-b1611ccc6def,Aman Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMR5QFiRQxKhOqxcsQuyXrGMR6c6kCzExfx4VGr4V572RTE,Nice app I loved it.,5,0,1.1.14,2023-07-25 07:50:30,,,1.1.14
76,f4e9540f-cf85-418b-8f64-6e1cd18e534d,Achal Verma,https://play-lh.googleusercontent.com/a-/AD_cMMRG1ckQGBESdnvEUSt2ePvr8ZpFsDaSACSnNyZ5lXQU6iU,app is not downloading... I tried 4-5 times but it is not downloading...,1,0,,2023-07-25 01:41:44,,,
77,7a575d2b-3856-4d47-a9d4-938097e43a0a,shivam singh,https://play-lh.googleusercontent.com/a/AAcHTteNv_w4bKBh6OJwEqorweQGKKo-mSCjcJcom26A4CVL=mo,Perfect app.... Best and easy to use quick reward tracking,5,0,,2023-07-25 00:45:24,,,
78,0e44d960-a64a-4442-99f2-0883c43aa796,SUNILKUMAR MAJHI,https://play-lh.googleusercontent.com/a-/AD_cMMSYpdhLV4fW8UC0lcFR2Ja5nA4NksWNhQsavj51g02j2TQ,Worst customer service. No response. Half the time service is unavailable which the root cause of incorrect streak progress. Can't you implement a simple ticketing system to upload a invoice of missing transaction for untracked orders like other affiliate websites. Profit rates are too low compared to other affiliate websites and the customer service is even more pathetic with such low profit rates.,1,19,1.1.14,2023-07-24 22:57:35,,,1.1.14
79,3566f432-36a9-4539-8e03-86b9a491e697,SANGRAM SHEKHAWAT HMH,https://play-lh.googleusercontent.com/a-/AD_cMMQtpUil5ZS7blnmkGxdlvr6IkgEmI3ao-Ug2BBsxBRxZ2Q,App not opening And unable to login 👎,1,0,1.1.14,2023-07-24 22:16:29,,,1.1.14
80,714c1ffc-1664-48a6-8f61-b697be26c9ee,Shaikh Ahay,https://play-lh.googleusercontent.com/a/AAcHTtdbMEEJF6H6vz3HiIgihWKkAq1aBfs4dPhz9u85pUXm=mo,One of the great app . The payment is so fast and it will track order very well.,5,0,1.1.14,2023-07-24 21:43:24,,,1.1.14
81,7737f092-e34c-41b7-b2fd-43d7faee9f7a,Saransh Agarwal,https://play-lh.googleusercontent.com/a-/AD_cMMRUTt6PBOx6E4GOzGOcZQLwNtPqUBxwrd7Cpt7hBJSZSGGi,"I like the way Flash organizes emails and tracks the status. However, there are few things that would need to be fixed to replace 'real' email. First, clipboard should be allowed. Can't copy important details like order number is frustrating. Second, make attachments downloadable! I had to go thru the hoops to get my doctor's prescription from pharmeasy (Flash partner)!",3,2,1.1.14,2023-07-24 20:55:51,,,1.1.14
82,f8c9ca8b-fb6a-40f7-8211-98e68c523a5c,suyog gupta,https://play-lh.googleusercontent.com/a-/AD_cMMQ2sFUw6KzIoAVHKyECP2raVtvQKyINh6oDZs6dZiVdlcqo,No longer giving proper coins for orders,1,0,1.1.14,2023-07-24 19:04:15,,,1.1.14
83,6d752d7c-4b32-4421-8974-801553f7ea60,Sayan Ghosh,https://play-lh.googleusercontent.com/a-/AD_cMMR4IrfKn4_A2oO1FhRhdSo-LfoONAZXSZzJGU9LoeYVfIg,"From yesterday suddenly the app stopped giving all coins and all withdrawal remains pending. Worst app , seems like looting our data",2,0,1.1.14,2023-07-24 18:56:45,,,1.1.14
84,9271df99-0364-40e0-8844-304e36a18ab6,AMIT Verma,https://play-lh.googleusercontent.com/a/AAcHTtdfhBNw6U9ttMB41pe9aI-ztNY9t8OPV6Lh2FWCs9C6=mo,Best app for shopping,5,0,,2023-07-24 18:22:06,,,
85,adf26a4a-a8b9-4212-871d-7f3df2439015,RJ Baklol tech,https://play-lh.googleusercontent.com/a-/AD_cMMQHvnOhCr93dV9Xd4fJRMehh4OXwCbqx8dB7VOXGG8D1Fg,"Fake app 😡 i completed my order but they will give not my promotion coins I am very disappointed from this app 😔,i completed order with the terms and conditions but my coins was not received in my account 😔",1,0,1.1.14,2023-07-24 16:26:34,,,1.1.14
